"csv_file_name","question_name","ï..id","questionusageid","slot","behaviour","questionid","variant","maxmark","minfraction","maxfraction","flagged","questionsummary","rightanswer","responsesummary","timemodified","questionattemptid","sequencenumber","state","fraction","timecreated","userid","firstname","lastname","username","attempt_number","group"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1162472,28864,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,2.0666673448350696,1,2.111111111111111,1,2.2000003390842013,1,2.1555548773871527] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1573853725,492688,1,"gradedright",1,1573848907,222,"anonfirstname100","anonlastname100","anon100",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1160055,28824,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,-2.484444512261285,2.777776930067274,-2.271109686957465,2.5999993218315973,-1.6311119927300348,1,-1.9866672092013888] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1574204425,491492,1,"gradedright",1,1574203661,227,"anonfirstname105","anonlastname105","anon105",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1246241,31251,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,-1.240000406901042,2.1377800835503473,-0.8844451904296875,2.4577772352430554,-1.7377760145399304,1.6044413248697917,-1.9155561659071179] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1575564386,530712,1,"gradedright",1,1575564142,227,"anonfirstname105","anonlastname105","anon105",2,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1160121,28825,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,-1,1,-1.0888892279730902,1,-1.044443766276042,1,-1.044443766276042] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1573848942,491522,1,"gradedright",1,1573847995,228,"anonfirstname106","anonlastname106","anon106",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1246274,31252,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,1,1,1,1,1,1,1] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1574947531,530726,3,"gradedright",1,1574947344,228,"anonfirstname106","anonlastname106","anon106",2,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1162572,28865,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,1.9444444444444444,1,2.0277777777777777,1,1.9444444444444444,1,1.9722222222222223] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1573646936,492735,2,"gradedright",1,1573645936,231,"anonfirstname109","anonlastname109","anon109",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1246311,31253,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,2.0505557590060763,1,2.0505557590060763,1,2.151667277018229,1,2.1511111789279513] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1574857507,530744,1,"gradedright",1,1574857363,234,"anonfirstname112","anonlastname112","anon112",1,"LGE Group CCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1160193,28826,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [2.0833333333333335,3.9444444444444446,2.0277777777777777,4.027777777777778,1.9444444444444444,3.9444444444444446,1.9722222222222223,3.9444444444444446] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1573938882,491555,1,"gradedright",1,1573938303,236,"anonfirstname114","anonlastname114","anon114",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1246339,31254,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1575037459,530759,0,"todo",NA,1575036856,237,"anonfirstname115","anonlastname115","anon115",1,"LGE Group CGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1246398,31256,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,1.0555555555555556,1,1.1111111111111112,1,1,1,1] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1574948227,530788,2,"gradedright",1,1574947774,239,"anonfirstname117","anonlastname117","anon117",1,"LGE Group CGC"
