"csv_file_name","question_name","ï..id","questionusageid","slot","behaviour","questionid","variant","maxmark","minfraction","maxfraction","flagged","questionsummary","rightanswer","responsesummary","timemodified","questionattemptid","sequencenumber","state","fraction","timecreated","userid","firstname","lastname","username","attempt_number","group"
"../data-raw/study1/attempts-C3.csv","C3",1164610,28900,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1574129306,493763,1,"gradedright",1,1574126745,223,"anonfirstname101","anonlastname101","anon101",1,"LGE Group CGC"
"../data-raw/study1/attempts-C3.csv","C3",1164682,28901,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1573768558,493796,1,"gradedright",1,1573767354,225,"anonfirstname103","anonlastname103","anon103",1,"LGE Group CGC"
"../data-raw/study1/attempts-C3.csv","C3",1164738,28902,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1573643571,493821,1,"gradedright",1,1573642069,226,"anonfirstname104","anonlastname104","anon104",1,"LGE Group CGC"
"../data-raw/study1/attempts-C3.csv","C3",1246247,31251,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1575564386,530715,1,"gradedright",1,1575564373,227,"anonfirstname105","anonlastname105","anon105",1,"LGE Group GGC"
"../data-raw/study1/attempts-C3.csv","C3",1246280,31252,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1574947531,530729,1,"gradedright",1,1574947523,228,"anonfirstname106","anonlastname106","anon106",1,"LGE Group GGC"
"../data-raw/study1/attempts-C3.csv","C3",1165923,28925,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1574178615,494424,1,"gradedright",1,1574177781,230,"anonfirstname108","anonlastname108","anon108",1,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1165982,28926,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1574020198,494450,2,"gradedright",1,1574016959,232,"anonfirstname110","anonlastname110","anon110",1,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1166043,28927,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1573682950,494478,1,"gradedright",1,1573681772,234,"anonfirstname112","anonlastname112","anon112",1,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1166089,28928,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","",1574176828,494503,0,"complete",NA,1574175958,234,"anonfirstname112","anonlastname112","anon112",2,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1246317,31253,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","prt1: #; prt2: #",1574857507,530747,1,"gaveup",NA,1574857507,234,"anonfirstname112","anonlastname112","anon112",3,"LGE Group CCG"
