"csv_file_name","question_name","�..id","questionusageid","slot","behaviour","questionid","variant","maxmark","minfraction","maxfraction","flagged","questionsummary","rightanswer","responsesummary","timemodified","questionattemptid","sequencenumber","state","fraction","timecreated","userid","firstname","lastname","username","attempt_number","group"
"../data-raw/study1/attempts-Gb.csv","Gb",1162510,28864,34,"interactivecountback",3718,1,0,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","ans1: -n [score]; ans2: -1-1/2^n [score]; ans3: -1-1/900^n [score]; prt1: ATLogic_True | prt1-1-T; prt2: prt2-1-F | ATLogic_True | prt2-2-T; prt3: prt3-5-F | prt3-1-F | ATLogic_True | prt3-2-T",1573853725,492706,1,"gradedpartial",0.3333333,1573848307,222,"anonfirstname100","anonlastname100","anon100",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gb.csv","Gb",1162463,28864,12,"interactivecountback",3718,1,1,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","ans1: -n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T",1573853725,492684,1,"gradedright",1,1573848361,222,"anonfirstname100","anonlastname100","anon100",2,"LGE Group GCG"
"../data-raw/study1/attempts-Gb.csv","Gb",1160045,28824,12,"interactivecountback",3718,1,1,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","ans1: (1/2)^n [score]; ans2: 2+(1/2)^n [score]; ans3: 17/16+(1/2)^n [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-F | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T",1574204425,491488,1,"gradedpartial",0.8666667,1574203365,227,"anonfirstname105","anonlastname105","anon105",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gb.csv","Gb",1246233,31251,6,"interactivecountback",3718,1,1,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","ans1: 1/n [score]; ans2: 2+1/n [score]; ans3: 3/4+1/n [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T",1575564386,530708,1,"gradedright",1,1575564094,227,"anonfirstname105","anonlastname105","anon105",2,"LGE Group GGC"
"../data-raw/study1/attempts-Gb.csv","Gb",1160151,28825,30,"interactivecountback",3718,1,0,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","ans1: n-1 [score]; ans2: 1-1/n [score]; ans3: 1 [score]; prt1: prt1-1-F | ATLogic_True | prt1-2-T; prt2: prt2-1-F | ATLogic_True | prt2-2-T; prt3: prt3-5-T | prt3-1-F | ATLogic_True | prt3-2-T",1573848942,491536,1,"gradedpartial",0.1333333,1573847561,228,"anonfirstname106","anonlastname106","anon106",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gb.csv","Gb",1160153,28825,31,"interactivecountback",3718,1,0,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","ans1: 11-n [score]; ans2: 1/n+2 [score]; ans3: 1/n+1-1/n [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | prt3-1-F | ATLogic_True | prt3-2-T",1573848942,491537,1,"gradedpartial",0.8,1573847650,228,"anonfirstname106","anonlastname106","anon106",2,"LGE Group GGC"
"../data-raw/study1/attempts-Gb.csv","Gb",1160113,28825,12,"interactivecountback",3718,1,1,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","ans1: 11-n [score]; ans2: 1/n+2 [score]; ans3: 1/n+3/4 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T",1573848942,491518,1,"gradedright",1,1573847704,228,"anonfirstname106","anonlastname106","anon106",3,"LGE Group GGC"
"../data-raw/study1/attempts-Gb.csv","Gb",1246288,31252,17,"interactivecountback",3718,1,0,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","ans1: 1-n [score]; ans2: 1-1/n [score]; ans3: 5/4-1/n [score]; prt1: ATLogic_True | prt1-1-T; prt2: prt2-1-F | ATLogic_True | prt2-2-T; prt3: prt3-5-T | prt3-1-F | ATLogic_True | prt3-2-T",1574947531,530733,1,"gradedpartial",0.4666667,1574947011,228,"anonfirstname106","anonlastname106","anon106",4,"LGE Group GGC"
"../data-raw/study1/attempts-Gb.csv","Gb",1246262,31252,6,"interactivecountback",3718,1,1,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","ans1: 1-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T",1574947531,530722,1,"gradedright",1,1574947072,228,"anonfirstname106","anonlastname106","anon106",5,"LGE Group GGC"
"../data-raw/study1/attempts-Gb.csv","Gb",1162602,28865,30,"interactivecountback",3718,1,0,0,1,0,"Give the formula for the \(n\)th term of a sequence \(u_1, u_2, u_3, \ldots\) which is:

	*
decreasing

  \(u_n=\) [[input:ans1]][[feedback:prt1]] [[validation:ans1]]

	*
decreasing and bounded below

  \(u_n=\) [[input:ans2]][[feedback:prt2]] [[validation:ans2]]

	*
decreasing, bounded below, and has \(u_4=1\)

  \(u_n=\) [[input:ans3]][[feedback:prt3]] [[validation:ans3]]

","ans1: 11-n [score]; ans2: 1/2^n [score]; ans3: 1/2^n+15/16 [score]; prt1: ATLogic_True | prt1-1-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-T | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T","ans1: n-9 [score]; ans2: 1+1/2^n [score]; ans3: 3/2 + 1/2^n [score]; prt1: prt1-1-F | ATLogic_True | prt1-2-T; prt2: ATLogic_True | prt2-1-T | prt2-3-F | ATLogic_True | prt2-4-T; prt3: prt3-5-F | ATLogic_True | prt3-1-T | prt3-3-F | ATLogic_True | prt3-4-T",1573646936,492749,1,"gradedpartial",0.5333333,1573645655,231,"anonfirstname109","anonlastname109","anon109",1,"LGE Group GCG"
