G_part,fully_correct,response,n
G1a,FALSE,1 ,7
G1a,FALSE,u_n+1 ,5
G1a,FALSE,u_n ,2
G1a,FALSE,(-1)^n ,1
G1a,FALSE,0 ,1
G1a,FALSE,3 ,1
G1a,FALSE,7 ,1
G1a,FALSE,8 ,1
G1a,FALSE,u ,1
G1a,FALSE,u^n ,1
G1a,FALSE,u_n-1 ,1
G1a,FALSE,u_n-7 ,1
G1a,FALSE,u_n +1 ,1
G1a,FALSE,u_n > u_n-1 ,1
G1a,FALSE,u_n+1 + 4 ,1
G1a,FALSE,u_n+a ,1
G1a,TRUE,n+1 ,10
G1a,TRUE,n ,5
G1a,TRUE,3*n ,3
G1a,TRUE,2^n ,2
G1a,TRUE,(n)^2 ,1
G1a,TRUE,2*(n) ,1
G1a,TRUE,2*n ,1
G1a,TRUE,2+n ,1
G1a,TRUE,5*n ,1
G1a,TRUE,n^2+2 ,1
G1a,TRUE,n+2 ,1
G1a,TRUE,u_1+n ,1
G1b,FALSE,1 ,12
G1b,FALSE,0 ,5
G1b,FALSE,(-1)^n ,3
G1b,FALSE,2 ,3
G1b,FALSE,4 ,2
G1b,FALSE,ln(n) ,2
G1b,FALSE,n ,2
G1b,FALSE,u_n ,2
G1b,FALSE,-(n-2)^2 ,1
G1b,FALSE,-2*n ,1
G1b,FALSE,-n ,1
G1b,FALSE,((1/10)*u_n)-(1/10) ,1
G1b,FALSE,1+1/2^n ,1
G1b,FALSE,2*u_n-1 ,1
G1b,FALSE,3 ,1
G1b,FALSE,8 ,1
G1b,FALSE,9 ,1
G1b,FALSE,f ,1
G1b,FALSE,log(n) ,1
G1b,FALSE,n/2 ,1
G1b,FALSE,n^2 ,1
G1b,FALSE,n+1 ,1
G1b,FALSE,n+2 ,1
G1b,FALSE,sin(n) ,1
G1b,FALSE,sin(n*pi/2) ,1
G1b,FALSE,u_1-n ,1
G1b,FALSE,u_n-a ,1
G1b,TRUE,-1/n ,2
G1b,TRUE,-1/(2^n) ,1
G1b,TRUE,-e^(-n) ,1
G1b,TRUE,2-(1/2)^n ,1
G1c,FALSE,1 ,13
G1c,FALSE,0 ,4
G1c,FALSE,n^2 ,4
G1c,FALSE,3 ,3
G1c,FALSE,4 ,3
G1c,FALSE,16 ,2
G1c,FALSE,5 ,2
G1c,FALSE,9 ,2
G1c,FALSE,n ,2
G1c,FALSE,u_n ,2
G1c,FALSE,-(2)^n ,1
G1c,FALSE,-2^(-n)+16-1/16 ,1
G1c,FALSE,-n^2 ,1
G1c,FALSE,-n^2+4 ,1
G1c,FALSE,(-2)^n ,1
G1c,FALSE,128/2*n ,1
G1c,FALSE,15+(-1)^n ,1
G1c,FALSE,16+1/16-1/n ,1
G1c,FALSE,2^n ,1
G1c,FALSE,4*ln(e^n) ,1
G1c,FALSE,4*n ,1
G1c,FALSE,6 ,1
G1c,FALSE,d ,1
G1c,FALSE,n^2*sin((n+1)*pi/2) ,1
G1c,FALSE,u_n*4 ,1
G1c,FALSE,u_n^2 ,1
G1c,FALSE,u_n^2+7 ,1
G1c,TRUE,16+(1/16)-(1/(2^n)) ,1
G2a,FALSE,n-1 ,11
G2a,FALSE,n-9 ,5
G2a,FALSE,1 ,3
G2a,FALSE,n-3 ,3
G2a,FALSE,n-2 ,2
G2a,FALSE,n+1 ,1
G2a,TRUE,-n ,7
G2a,TRUE,1/n ,5
G2a,TRUE,1-n ,3
G2a,TRUE,9-n ,3
G2a,TRUE,-3*n ,1
G2a,TRUE,(1/2)^n ,1
G2a,TRUE,1/n^2 ,1
G2a,TRUE,10-n ,1
G2a,TRUE,n-n^2 ,1
G2b,FALSE,1 ,3
G2b,FALSE,-1-1/2^n ,1
G2b,FALSE,-ln(n) ,1
G2b,FALSE,(n-1)^2-2 ,1
G2b,FALSE,0-1/n^2 ,1
G2b,FALSE,1-1/2^n ,1
G2b,FALSE,1-1/n ,1
G2b,FALSE,1-3/4^n ,1
G2b,FALSE,1-3^n ,1
G2b,FALSE,1-n^2 ,1
G2b,FALSE,2 ,1
G2b,FALSE,n^2 ,1
G2b,TRUE,1+1/2^n ,8
G2b,TRUE,1/n ,7
G2b,TRUE,1/2^n ,4
G2b,TRUE,1+(1/2)^n ,2
G2b,TRUE,1+(1/2^n) ,2
G2b,TRUE,-1 + 1/2^n ,1
G2b,TRUE,-1+1/(2^n) ,1
G2b,TRUE,-1+1/2^n ,1
G2b,TRUE,1/2^n-1 ,1
G2b,TRUE,1/2^n  ,1
G2b,TRUE,1/2^n+1 ,1
G2b,TRUE,1+1/n ,1
G2b,TRUE,2^(-n) ,1
G2b,TRUE,2+(1/(n+3)) ,1
G2b,TRUE,2+(1/2)^n ,1
G2b,TRUE,6/5+1/2^n ,1
G2c,FALSE,1 ,8
G2c,FALSE,-1-1/900^n ,1
G2c,FALSE,-257/16+1/2^n ,1
G2c,FALSE,(n-2)^2-2 ,1
G2c,FALSE,0 ,1
G2c,FALSE,1/16+1/2^n ,1
G2c,FALSE,1/2^n + 255/256 ,1
G2c,FALSE,1/n+15/4 ,1
G2c,FALSE,1+ln(4)-ln(n) ,1
G2c,FALSE,17/16-1/2^n ,1
G2c,FALSE,17/16+(1/2)^n ,1
G2c,FALSE,2-n^2/16 ,1
G2c,FALSE,2 ,1
G2c,FALSE,257/16+1/2^n ,1
G2c,FALSE,3/2 + 1/2^n ,1
G2c,FALSE,31/16 - 1/2^n ,1
G2c,FALSE,5 ,1
G2c,FALSE,6 ,1
G2c,FALSE,9 ,1
G2c,FALSE,n^2-15 ,1
G2c,TRUE,15/16+1/2^n ,8
G2c,TRUE,4/n ,3
G2c,TRUE,1/2^n+15/16 ,2
G2c,TRUE,1/n+3/4 ,2
G2c,TRUE,15/16+(1/2)^n ,2
G2c,TRUE,(1/n)+1-(1/4) ,1
G2c,TRUE,(7/15)*(2+(1/(n+3))) ,1
G2c,TRUE,16/2^n ,1
G2c,TRUE,2^(-n)+1-1/16 ,1
G3a,FALSE,[1] ,2
G3a,FALSE,"[-2,4,-8,16,-32,64,-128,256] ",1
G3a,FALSE,"[1,1/2,1/3,1/4,1/5,1/6,1/7,1/8] ",1
G3a,FALSE,"[1,2] ",1
G3a,FALSE,[2] ,1
G3a,FALSE,[4] ,1
G3a,TRUE,"[1,2,3,4,5,6,7,8] ",14
G3a,TRUE,"[1,4,9,16,25,36,49,64] ",3
G3a,TRUE,"[2,4,6,8,10,12,14,16] ",3
G3a,TRUE,"[1,3,5,7,9,11,13,15] ",2
G3a,TRUE,"[3,4,5,6,7,8,9,10] ",2
G3a,TRUE,"[0,2,4,6,8,10,12,14] ",1
G3a,TRUE,"[1, 2, 3, 4, 5, 6, 7, 8] ",1
G3a,TRUE,"[1, 3, 5, 7, 9, 11, 13, 15] ",1
G3a,TRUE,"[1,2,3,4,5,6,7,100] ",1
G3a,TRUE,"[1,2,3,4,5,6,7,8,9] ",1
G3a,TRUE,"[1,2,3,8,10,12,14,16] ",1
G3a,TRUE,"[1,2,4,8,16,32,64,128] ",1
G3a,TRUE,"[2,4,8,16,32,64,128,256] ",1
G3a,TRUE,"[3, 5, 7, 9, 11, 13, 15, 17] ",1
G3a,TRUE,"[3,9,27,81, 243,729, 2187,6561] ",1
G3a,TRUE,"[4,7,10,13,16,19,22,25] ",1
G3a,TRUE,"[5,10,15,25,30,35,40,45] ",1
G3a,TRUE,"[7,10,13,16,19,21,24,27] ",1
G3a,TRUE,"[9/8,5/4,11/8,3/2,13/8,7/4,15/8,2] ",1
G3b,FALSE,[1] ,2
G3b,FALSE,"[0,0] ",1
G3b,FALSE,[0] ,1
G3b,FALSE,"[1,2,3,4,5,6,7,8] ",1
G3b,FALSE,"[1,2] ",1
G3b,FALSE,[2] ,1
G3b,FALSE,[23] ,1
G3b,TRUE,"[8,7,6,5,4,3,2,1] ",9
G3b,TRUE,"[1,1,1,1,1,1,1,1] ",8
G3b,TRUE,"[-1,-2,-3,-4,-5,-6,-7,-8] ",2
G3b,TRUE,"[-2,-4,-6,-8,-10,-12,-14,-16] ",2
G3b,TRUE,"[10,9,8,7,6,5,4,3] ",2
G3b,TRUE,"[-1,-2,-3,-4,-5,-6,-7,-8-9] ",1
G3b,TRUE,"[-5,-10,-15,-20,-25,-30,-40,-45] ",1
G3b,TRUE,"[1,-1,-2,-3,-4,-5,-6,-7] ",1
G3b,TRUE,"[1,-1,-3,-5,-7,-9,-11,-13] ",1
G3b,TRUE,"[1, 0, -1, -2, -3, -4, -5, -6] ",1
G3b,TRUE,"[1,1/2,1/3,1/4,1/5,1/6,1/7,1/8] ",1
G3b,TRUE,"[1/2,1/4,1/8,1/16,1/32,1/64,1/128,1/256] ",1
G3b,TRUE,"[10, 9, 8, 7, 6, 5, 4, 3, 2] ",1
G3b,TRUE,"[10,9,8,7,6,5,4,3,2] ",1
G3b,TRUE,"[17, 15, 13, 11, 9, 7, 5, 3] ",1
G3b,TRUE,"[5, 2,-1,-4,-7,-10,-13,-16] ",1
G3b,TRUE,"[8,8,8,8,8,8,8,8] ",1
G3b,TRUE,"[9,8,7,6,5,4,3,2] ",1
G3b,TRUE,"[a-1,a-2,a-3,a-4,a-5,a-6,a-7,a-8] ",1
G3c,FALSE,[1] ,2
G3c,FALSE,"[0,1] ",1
G3c,FALSE,[0] ,1
G3c,FALSE,"[1,2] ",1
G3c,FALSE,[12] ,1
G3c,FALSE,[2] ,1
G3c,TRUE,"[1,1,1,1,1,1,1,1] ",18
G3c,TRUE,"[-1,1,-1,1,-1,1,-1,1] ",3
G3c,TRUE,"[1,-1,1,-1,1,-1,1,-1] ",3
G3c,TRUE,"[0,0,0,0,0,0,0,0] ",2
G3c,TRUE,"[1, 1, 1, 1, 1, 1, 1, 1] ",2
G3c,TRUE,"[2,-2,2,-2,2,-2,2,-2] ",2
G3c,TRUE,"[-1,1,-2,2,-3,3,-4,4] ",1
G3c,TRUE,"[-2,+2,-2,+2,-2,+2,-2,+2] ",1
G3c,TRUE,"[-2,2,-2,2,-2,2,-2,2] ",1
G3c,TRUE,"[-2,4,-8,16,-32,64,-128, 256] ",1
G3c,TRUE,"[1, -1, 1, -1, 1, -1, 1, -1] ",1
G3c,TRUE,"[1,3,1,5,6,7,8,3] ",1
G3c,TRUE,"[3,4,5,6,5,4,3,2] ",1
G3c,TRUE,"[a,a,a,a,a,a,a,a,a] ",1
G4a,FALSE,"[0.7222222222222223,1,1,1,1,1,1,1] ",1
G4a,FALSE,"[1,1,1.451171875,1,1,1,1,1] ",1
G4a,FALSE,"[6.319864908854167,4.569023980034722,1,4.131313747829861,1,6.286195543077257,3.4242451985677085,4.43434312608507] ",1
G4a,TRUE,"[-0.010101318359375,0.838383992513021,1.8080808851453993,2.5353520711263022,3.3838382297092013,4.191919114854601,5.080808003743489,6.252525329589844] ",1
G4a,TRUE,"[-3.8888905843098964,-2.5555555555555554,-1.4814809163411455,-0.18518575032552098,1,2.1481492784288196,2.7407413058810763,3.814814249674479] ",1
G4a,TRUE,"[-4.944444444444445,-4,-2.8888888888888893,-1.7777777777777777,-0.8333333333333335,0.16666666666666674,1,1.8888888888888888] ",1
G4a,TRUE,"[-4.944444444444445,-4,-3.0555555555555554,-2.0555555555555554,-1.0555555555555554,0,1,1.9444444444444444] ",1
G4a,TRUE,"[-5,-4,-3.0555555555555554,-2.1111111111111107,-1.0555555555555554,-0.16666666666666652,0.8888888888888888,2.111111111111111] ",1
G4a,TRUE,"[-5.044447157118055,-3.666666666666666,-1.4000006781684027,1,3.4000006781684027,6.555555555555555,7.577777438693577,9.08888668484158] ",1
G4a,TRUE,"[0.0123443603515625,1.6172841389973958,2.8518507215711804,4.086418999565972,5.13580322265625,6.1851857503255205,7.0493825276692705,8.222222222222221] ",1
G4a,TRUE,"[0.2133331298828125,1,1.5411122639973957,2.2288886176215277,3.212777031792535,3.8516676161024303,4.687777201334636,5.080556233723958] ",1
G4a,TRUE,"[0.8220486111111112,2.0454559326171875,3.06864251030816,4.28090074327257,4.91822984483507,6.151582505967882,7.131018744574653,7.940153333875868] ",1
G4a,TRUE,"[0.8888888888888888,2.0555555555555554,3.0555555555555554,4.166666666666667,4.944444444444445,6.055555555555555,7,8.166666666666666] ",1
G4a,TRUE,"[0.9457465277777777,2.0434027777777777,3.0045572916666665,3.988064236111111,4.952907986111111,6.095920138888889,7.115885416666667,7.946614583333333] ",1
G4a,TRUE,"[1,1.3333333333333333,2.0555555555555554,2.8333333333333335,4.333333333333333,5.611111111111111,7,8.333333333333334] ",1
G4a,TRUE,"[1,1.3333333333333333,2.1666666666666665,3,3.2777777777777777,4.111111111111111,6,7.222222222222222] ",1
G4a,TRUE,"[1,1.6299997965494792,3.2222222222222223,4.925555759006077,6.592222425672743,8.555555555555555,9.481666564941406,9.81499989827474] ",1
G4a,TRUE,"[1,1.6945732964409723,2.5875973171657987,4.72093031141493,5.415503607855903,6.655815972222222,7.697674221462673,8.962793138292101] ",1
G4a,TRUE,"[1,1.7111104329427083,2.5555572509765625,3.488888210720486,4.555555555555555,6.155554877387153,7.3111114501953125,8.599999321831596] ",1
G4a,TRUE,"[1,1.8333333333333333,2.9444444444444446,3.9444444444444446,4.833333333333333,6,6.944444444444445,7.944444444444445] ",1
G4a,TRUE,"[1,1.8433159722222223,2.933810763888889,4.026909722222222,4.938368055555555,5.815104166666667,6.88671875,7.936197916666667] ",1
